ID,Congregation Name
1,Huntington Beach
2,Inglewood
3,Irvine
4,New London
5,Oklahoma City
6,Miramar
7,Boise City
8,Orem
9,Fayetteville
10,Gainesville
11,York
12,Costa Mesa
13,Amarillo
14,Topeka
15,Jackson
16,Fremont
17,Boulder
18,Howell
19,South Bend
20,Pasadena
21,Charleston
22,Chesapeake
23,Orem
24,Irving
25,Pueblo
26,Westminster
27,Philadelphia
28,Newport News
29,Des Moines
30,Poughkeepsie
31,Columbia
32,Macon
33,Pasadena
34,Temecula
35,Waterbury
36,Salt Lake City
37,Miami
38,Corona
39,Escondido
40,Joliet
41,Grayslake
42,Arvada
43,Murrieta
44,Arlington
45,Grayslake
46,Riverside
47,Burbank
48,Houma
49,Mission Viejo
50,Bellevue
51,Arlington
52,Anchorage
53,Houma
54,Clearwater
55,Lafayette
56,Santa Cruz
57,Albuquerque
58,Torrance
59,Berkeley
